ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
28093,2023-05-19,589,Laura da Costa,F,26-35,Sudeste,Wand Massager Pro,Vibradores,130.48,1,0.0,Pix,Entregue,Site,130.48,2023,5,2023-05,Friday
22622,2023-08-23,847,Davi Miguel Montenegro,M,26-35,Sudeste,Massageador Corporal Wave,Vibradores,293.22,1,25.0,Cartão Crédito,Entregue,Site,219.92,2023,8,2023-08,Wednesday
12661,2018-12-07,93,Mirella da Paz,F,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,75.53,1,0.0,Pix,Entregue,Site,75.53,2018,12,2018-12,Friday
8325,2020-10-03,21,Carlos Eduardo Garcia,Não informado,36-45,Sul,Vibrador Duplo Prazer,Vibradores,329.93,3,0.0,Pix,Entregue,Site,989.79,2020,10,2020-10,Saturday
22017,2017-06-11,479,Léo das Neves,M,36-45,Sudeste,Massageador Corporal Wave,Vibradores,234.47,2,0.0,Cartão Crédito,Entregue,Site,468.94,2017,6,2017-06,Sunday
10959,2026-02-24,245,Dr. Lorenzo da Cruz,M,18-25,Sul,Lubrificante Sabores Baunilha,Lubrificantes,37.09,1,5.0,Pix,Devolvido,Site,35.24,2026,2,2026-02,Tuesday
18915,2021-02-19,356,Srta. Ana Vitória Melo,F,36-45,Sul,Massageador Corporal Wave,Vibradores,180.24,5,0.0,Cartão Débito,Entregue,App,901.2,2021,2,2021-02,Friday
16446,2020-06-24,833,Vitor Gabriel Gonçalves,M,26-35,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,42.65,1,5.0,Pix,Entregue,Site,40.52,2020,6,2020-06,Wednesday
11030,2019-09-27,5,Ana Beatriz Alves,F,18-25,Sul,Fantasia Policial,Lingerie,74.6,1,0.0,Cartão Crédito,Entregue,App,74.6,2019,9,2019-09,Friday
7628,2017-03-28,175,Leonardo Câmara,M,36-45,Sul,Conjunto Lingerie Boudoir,Lingerie,175.25,2,0.0,Cartão Débito,Entregue,App,350.5,2017,3,2017-03,Tuesday
24535,2015-05-28,8,Yago Leão,M,26-35,Sudeste,Body Rendado Vermelho,Lingerie,97.66,1,25.0,Pix,Entregue,Marketplace,73.24,2015,5,2015-05,Thursday
7489,2017-07-28,275,Sr. Samuel Caldeira,M,36-45,Norte,Óleo de Massagem Relaxante,Lubrificantes,53.81,3,5.0,Cartão Crédito,Entregue,App,153.36,2017,7,2017-07,Friday
6633,2024-09-08,329,Isaque Santos,M,36-45,Centro-Oeste,Body Coelhinha Plus Size,Lingerie,110.84,4,0.0,Cartão Crédito,Entregue,Site,443.36,2024,9,2024-09,Sunday
4336,2020-11-16,17,Bruno Novaes,M,26-35,Sudeste,Vibrador Clássico Silicone,Vibradores,142.22,5,10.0,Pix,Devolvido,App,639.99,2020,11,2020-11,Monday
9645,2020-10-14,142,Josué da Mata,M,26-35,Sudeste,Colar e Guia BDSM,Acessórios BDSM,89.1,1,0.0,Pix,Entregue,Marketplace,89.1,2020,10,2020-10,Wednesday
4551,2019-07-10,810,Ana Vitória Nunes,F,36-45,Norte,Lingerie Cropped com Bojo,Lingerie,187.8,4,0.0,Pix,Entregue,Site,751.2,2019,7,2019-07,Wednesday
9935,2026-08-23,109,Caroline Rios,F,36-45,Sudeste,Body Coelhinha Plus Size,Lingerie,148.06,2,10.0,Boleto,Entregue,Site,266.51,2026,8,2026-08,Sunday
3694,2017-12-19,81,Beatriz Araújo,F,26-35,Sul,Fantasia Policial,Lingerie,96.85,2,10.0,Boleto,Entregue,App,174.33,2017,12,2017-12,Tuesday
24769,2023-06-22,131,Daniel Barbosa,M,36-45,Sudeste,Mordaça Silicone,Acessórios BDSM,196.4,3,0.0,Cartão Crédito,Entregue,Marketplace,589.2,2023,6,2023-06,Thursday
11058,2017-12-27,830,Anna Liz Rodrigues,Não informado,36-45,Sudeste,Mini Vibrador Discreto,Vibradores,211.76,1,0.0,Pix,Entregue,Site,211.76,2017,12,2017-12,Wednesday
27597,2019-09-22,24,Giovanna Rios,F,26-35,Centro-Oeste,Lubrificante Sabores Baunilha,Lubrificantes,35.92,2,0.0,Pix,Entregue,Site,71.84,2019,9,2019-09,Sunday
23432,2019-02-17,207,Ryan Câmara,M,26-35,Sudeste,Wand Massager Pro,Vibradores,409.7,2,0.0,Pix,Entregue,Site,819.4,2019,2,2019-02,Sunday
24657,2015-09-23,1386,Dra. Hellena Rodrigues,F,36-45,Nordeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,32.97,1,25.0,Pix,Entregue,Site,24.73,2015,9,2015-09,Wednesday
13785,2021-12-12,92,Alexandre Gomes,M,18-25,Sudeste,Spray Prolongador,Cosméticos Íntimos,91.26,1,15.0,Cartão Crédito,Entregue,Site,77.57,2021,12,2021-12,Sunday
14820,2021-03-25,222,Ana Lívia Vasconcelos,F,36-45,Sul,Vibrador Ponto G Flex,Vibradores,339.67,2,0.0,Pix,Entregue,Marketplace,679.34,2021,3,2021-03,Thursday
7199,2016-10-16,809,Vitória Santos,F,26-35,Sudeste,Spray Prolongador,Cosméticos Íntimos,125.84,2,0.0,Cartão Crédito,Entregue,Marketplace,251.68,2016,10,2016-10,Sunday
4611,2019-11-12,125,Dr. Thiago Mendonça,M,36-45,Sudeste,Vibrador Rabbit Premium,Vibradores,111.29,2,0.0,Boleto,Entregue,App,222.58,2019,11,2019-11,Tuesday
24041,2022-07-12,167,Srta. Liz Guerra,F,18-25,Sul,Jogo de Cartas Sexo Quiz,Jogos Adultos,106.1,2,25.0,Pix,Entregue,Site,159.15,2022,7,2022-07,Tuesday
21228,2022-12-21,42,Eduarda Vieira,F,18-25,Sudeste,Massageador Corporal Wave,Vibradores,286.81,1,0.0,Boleto,Entregue,Marketplace,286.81,2022,12,2022-12,Wednesday
21787,2016-10-13,268,Rafaela da Mota,F,26-35,Norte,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,59.25,2,0.0,Pix,Entregue,Marketplace,118.5,2016,10,2016-10,Thursday
25371,2019-05-23,260,Leandro Ribeiro,M,26-35,Sudeste,Vibrador Ponto G Flex,Vibradores,139.53,1,25.0,Pix,Entregue,Site,104.65,2019,5,2019-05,Thursday
6713,2022-09-08,371,Anna Liz Pimenta,F,26-35,Sul,Lubrificante Sabores Baunilha,Lubrificantes,88.97,1,5.0,Cartão Crédito,Entregue,Site,84.52,2022,9,2022-09,Thursday
8761,2018-03-01,6,Helena da Conceição,F,26-35,Sul,Lingerie Cropped com Bojo,Lingerie,186.14,1,0.0,Boleto,Entregue,App,186.14,2018,3,2018-03,Thursday
16288,2020-05-14,293,Maria Luísa Machado,F,46+,Sudeste,Dado do Prazer,Jogos Adultos,93.6,2,0.0,Pix,Entregue,Marketplace,187.2,2020,5,2020-05,Thursday
23678,2026-06-06,195,Lucas Gabriel Dias,M,18-25,Centro-Oeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,45.34,1,25.0,Cartão Crédito,Entregue,Site,34.01,2026,6,2026-06,Saturday
4202,2022-03-17,66,Dr. Pedro Lucas Moreira,M,26-35,Sudeste,Wand Massager Pro,Vibradores,130.75,2,0.0,Pix,Entregue,App,261.5,2022,3,2022-03,Thursday
4192,2020-11-29,619,João Gabriel Campos,M,26-35,Nordeste,Gel Excitante Masculino,Lubrificantes,77.1,3,15.0,Pix,Entregue,Site,196.6,2020,11,2020-11,Sunday
9757,2021-12-24,84,Melissa Carvalho,F,26-35,Nordeste,Camisola Sensual Preta,Lingerie,89.41,3,0.0,Cartão Crédito,Entregue,App,268.23,2021,12,2021-12,Friday
21828,2025-12-13,325,Theo Pires,M,46+,Sudeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,103.24,1,0.0,Pix,Entregue,App,103.24,2025,12,2025-12,Saturday
26079,2023-07-09,357,Maitê Pinto,F,46+,Sul,Camisola Sensual Preta,Lingerie,133.51,3,0.0,Boleto,Entregue,Site,400.53,2023,7,2023-07,Sunday
20141,2018-06-30,490,Benjamin Abreu,M,46+,Sudeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,85.23,1,0.0,Boleto,Devolvido,Site,85.23,2018,6,2018-06,Saturday
19772,2026-04-28,785,Elisa Siqueira,F,26-35,Sul,Fantasia Policial,Lingerie,175.31,1,0.0,Cartão Crédito,Entregue,Site,175.31,2026,4,2026-04,Tuesday
3785,2022-02-11,485,Maria Vitória da Mata,F,46+,Sul,Lubrificante Sabores Baunilha,Lubrificantes,58.06,1,0.0,Pix,Entregue,App,58.06,2022,2,2022-02,Friday
25166,2024-06-02,522,Maria Montenegro,F,46+,Nordeste,Fantasia Policial,Lingerie,172.19,1,0.0,Cartão Crédito,Entregue,App,172.19,2024,6,2024-06,Sunday
19313,2026-05-26,75,Caroline Silveira,F,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,442.17,1,0.0,Pix,Entregue,Marketplace,442.17,2026,5,2026-05,Tuesday
14500,2023-08-06,180,Dr. Thales Guerra,M,36-45,Sudeste,Gel Excitante Feminino,Lubrificantes,41.5,2,10.0,Pix,Entregue,Site,74.7,2023,8,2023-08,Sunday
7740,2016-06-22,25,Brayan Pereira,M,26-35,Sul,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,150.3,2,0.0,Pix,Entregue,Marketplace,300.6,2016,6,2016-06,Wednesday
27785,2026-02-05,276,Larissa Melo,F,18-25,Sul,Vibrador Rabbit Premium,Vibradores,313.43,1,15.0,Cartão Crédito,Entregue,Site,266.42,2026,2,2026-02,Thursday
25513,2024-06-05,281,Ana Júlia Cassiano,F,36-45,Sul,Lubrificante Sabores Baunilha,Lubrificantes,40.78,1,0.0,Cartão Crédito,Entregue,Site,40.78,2024,6,2024-06,Wednesday
21040,2025-09-21,83,Evelyn Correia,F,26-35,Nordeste,Dado do Prazer,Jogos Adultos,103.43,2,0.0,Cartão Débito,Entregue,App,206.86,2025,9,2025-09,Sunday
17036,2015-09-09,537,Maitê Rocha,F,18-25,Sul,Corda de Shibari 5m,Acessórios BDSM,163.13,1,0.0,Pix,Entregue,App,163.13,2015,9,2015-09,Wednesday
26610,2019-06-03,294,Dra. Olivia da Rocha,F,26-35,Sudeste,Mordaça Silicone,Acessórios BDSM,60.91,1,15.0,Cartão Crédito,Entregue,App,51.77,2019,6,2019-06,Monday
28340,2015-02-01,155,Sra. Maya Pereira,F,26-35,Sul,Massageador Corporal Wave,Vibradores,321.09,2,15.0,Cartão Crédito,Entregue,Site,545.85,2015,2,2015-02,Sunday
5360,2020-05-15,207,Ryan Câmara,M,26-35,Sudeste,Kit Algemas Veludo,Acessórios BDSM,229.32,1,0.0,Cartão Crédito,Entregue,App,229.32,2020,5,2020-05,Friday
2910,2017-02-19,109,Caroline Rios,F,36-45,Sudeste,Lingerie Cropped com Bojo,Lingerie,189.12,1,0.0,Cartão Crédito,Entregue,App,189.12,2017,2,2017-02,Sunday
9300,2021-03-29,32,Ana Luiza Cunha,F,18-25,Sudeste,Venda para Olhos Satin,Acessórios BDSM,71.89,2,20.0,Cartão Crédito,Entregue,App,115.02,2021,3,2021-03,Monday
29928,2018-01-24,756,Sra. Laura Campos,F,36-45,Nordeste,Gel Excitante Masculino,Lubrificantes,30.59,1,0.0,Pix,Entregue,Marketplace,30.59,2018,1,2018-01,Wednesday
18924,2016-02-16,15,Julia Aparecida,F,26-35,Sudeste,Gel Excitante Masculino,Lubrificantes,75.5,3,5.0,Cartão Crédito,Entregue,Marketplace,215.18,2016,2,2016-02,Tuesday
3417,2024-06-30,113,Hadassa Montenegro,F,36-45,Sul,Gel Excitante Feminino,Lubrificantes,34.72,1,0.0,Cartão Crédito,Entregue,App,34.72,2024,6,2024-06,Sunday
21713,2022-11-17,561,Isabela Macedo,F,36-45,Sudeste,Wand Massager Pro,Vibradores,104.98,3,0.0,Pix,Entregue,Site,314.94,2022,11,2022-11,Thursday
25209,2025-01-21,338,Thomas Souza,M,26-35,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,75.34,1,0.0,Pix,Entregue,Marketplace,75.34,2025,1,2025-01,Tuesday
28764,2018-01-24,471,Amanda Pereira,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,174.79,1,0.0,Cartão Crédito,Entregue,App,174.79,2018,1,2018-01,Wednesday
7840,2026-11-07,610,Sra. Pietra Pires,F,46+,Norte,Óleo de Massagem Relaxante,Lubrificantes,60.73,5,0.0,Cartão Crédito,Entregue,Marketplace,303.65,2026,11,2026-11,Saturday
15469,2025-04-19,406,Sr. Ravy Alves,M,36-45,Sudeste,Conjunto Lingerie Boudoir,Lingerie,190.87,2,0.0,Pix,Devolvido,Marketplace,381.74,2025,4,2025-04,Saturday
17368,2015-08-18,1481,Dra. Isadora Mendes,F,46+,Nordeste,Colar e Guia BDSM,Acessórios BDSM,81.53,3,0.0,Pix,Entregue,App,244.59,2015,8,2015-08,Tuesday
760,2024-07-26,467,Rafaela Câmara,F,26-35,Sudeste,Kit Cuidados Íntimos,Cosméticos Íntimos,71.01,1,0.0,Boleto,Entregue,App,71.01,2024,7,2024-07,Friday
21235,2025-01-29,388,Srta. Isis Rocha,F,36-45,Sul,Lingerie Cropped com Bojo,Lingerie,138.99,1,0.0,Pix,Entregue,Site,138.99,2025,1,2025-01,Wednesday
15693,2021-11-28,227,Nina Sampaio,F,26-35,Sul,Mini Vibrador Discreto,Vibradores,285.62,1,0.0,Pix,Entregue,Site,285.62,2021,11,2021-11,Sunday
1789,2019-10-13,21,Carlos Eduardo Garcia,Não informado,36-45,Sul,Meia-Calça Rendada,Lingerie,129.34,1,0.0,Pix,Entregue,App,129.34,2019,10,2019-10,Sunday
27593,2020-01-20,110,Dr. Raul Dias,M,36-45,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,70.2,2,0.0,Cartão Crédito,Entregue,Site,140.4,2020,1,2020-01,Monday
13476,2023-03-14,9,Pietro Pastor,M,26-35,Sudeste,Gel Excitante Feminino,Lubrificantes,74.29,2,5.0,Boleto,Entregue,Marketplace,141.15,2023,3,2023-03,Tuesday
18026,2020-08-22,654,Dr. Luiz Felipe Santos,M,26-35,Sudeste,Mini Vibrador Discreto,Vibradores,180.76,1,0.0,Boleto,Entregue,App,180.76,2020,8,2020-08,Saturday
8417,2015-10-17,448,Kamilly Pinto,F,36-45,Sul,Gel Excitante Feminino,Lubrificantes,42.92,4,0.0,Cartão Crédito,Entregue,Site,171.68,2015,10,2015-10,Saturday
1351,2021-11-08,606,Dra. Bella Vargas,Não informado,26-35,Sul,Camisola Sensual Preta,Lingerie,101.07,1,0.0,Cartão Crédito,Entregue,Site,101.07,2021,11,2021-11,Monday
14849,2022-04-28,271,Heloísa Fonseca,F,26-35,Sudeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,231.6,1,0.0,Pix,Entregue,Site,231.6,2022,4,2022-04,Thursday
27322,2026-02-05,46,Dra. Bruna Rodrigues,F,18-25,Nordeste,Venda para Olhos Satin,Acessórios BDSM,93.36,3,0.0,Não informado,Entregue,Site,280.08,2026,2,2026-02,Thursday
26893,2017-08-12,167,Srta. Liz Guerra,F,18-25,Sul,Gel Excitante Masculino,Lubrificantes,53.52,1,0.0,Cartão Crédito,Entregue,Site,53.52,2017,8,2017-08,Saturday
20262,2018-10-16,603,Mathias Freitas,M,18-25,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,38.03,1,0.0,Pix,Entregue,Marketplace,38.03,2018,10,2018-10,Tuesday
7892,2026-02-13,211,Ravi Lucca Cardoso,Não informado,26-35,Sudeste,Body Coelhinha Plus Size,Lingerie,82.3,1,0.0,Pix,Entregue,App,82.3,2026,2,2026-02,Friday
26962,2025-02-18,251,Joana Fernandes,F,46+,Sudeste,Body Rendado Vermelho,Lingerie,194.07,1,0.0,Pix,Entregue,Marketplace,194.07,2025,2,2025-02,Tuesday
17653,2020-11-05,252,Kamilly Novais,F,46+,Sul,Massageador Corporal Wave,Vibradores,284.19,3,10.0,Pix,Entregue,Site,767.31,2020,11,2020-11,Thursday
19796,2015-03-04,496,Sr. Theodoro Novais,M,26-35,Nordeste,Spray Prolongador,Cosméticos Íntimos,140.71,2,0.0,Pix,Entregue,Site,281.42,2015,3,2015-03,Wednesday
8345,2016-12-23,1033,Mariana Cirino,F,46+,Sul,Cartas Posições Kamasutra,Jogos Adultos,47.95,4,0.0,Cartão Débito,Entregue,Site,191.8,2016,12,2016-12,Friday
26004,2019-07-04,138,Nicolas Pinto,M,36-45,Sudeste,Gel Excitante Feminino,Lubrificantes,51.93,5,15.0,Pix,Entregue,Site,220.7,2019,7,2019-07,Thursday
17673,2020-09-22,374,José Miguel Marques,M,36-45,Norte,Conjunto Lingerie Boudoir,Lingerie,164.65,3,0.0,Boleto,Entregue,App,493.95,2020,9,2020-09,Tuesday
2362,2020-03-01,165,Sra. Carolina Correia,F,18-25,Sudeste,Gel Excitante Feminino,Lubrificantes,76.86,2,0.0,Pix,Entregue,Marketplace,153.72,2020,3,2020-03,Sunday
20556,2023-04-03,445,Rebeca Silva,F,26-35,Nordeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,117.36,1,5.0,Pix,Entregue,Site,111.49,2023,4,2023-04,Monday
17190,2025-08-22,66,Dr. Pedro Lucas Moreira,M,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,85.23,1,0.0,Pix,Entregue,App,85.23,2025,8,2025-08,Friday
27139,2024-04-09,189,Emanuel Souza,M,36-45,Sudeste,Spray Prolongador,Cosméticos Íntimos,70.63,3,0.0,Cartão Crédito,Entregue,Site,211.89,2024,4,2024-04,Tuesday
16436,2017-08-05,325,Theo Pires,M,46+,Sudeste,Jogo Tabuleiro Casais,Jogos Adultos,105.41,1,0.0,Pix,Entregue,Site,105.41,2017,8,2017-08,Saturday
14499,2018-12-18,128,Lívia Vargas,F,26-35,Sudeste,Perfume Íntimo Floral,Cosméticos Íntimos,105.91,1,0.0,Boleto,Entregue,App,105.91,2018,12,2018-12,Tuesday
28446,2022-05-28,146,Heloísa Câmara,F,26-35,Nordeste,Lubrificante Base Silicone,Lubrificantes,78.02,2,30.0,Cartão Crédito,Entregue,App,109.23,2022,5,2022-05,Saturday
22158,2020-12-15,255,Samuel Novais,M,26-35,Sul,Colar e Guia BDSM,Acessórios BDSM,221.79,1,15.0,Pix,Entregue,Marketplace,188.52,2020,12,2020-12,Tuesday
14637,2020-11-19,96,Vitor Hugo Araújo,M,36-45,Sudeste,Dominó Erótico,Jogos Adultos,48.14,1,0.0,Pix,Entregue,Site,48.14,2020,11,2020-11,Thursday
71,2017-10-06,444,Paulo Rodrigues,M,36-45,Sudeste,Camisola Sensual Preta,Lingerie,79.74,2,0.0,Cartão Crédito,Entregue,Site,159.48,2017,10,2017-10,Friday
5508,2022-10-30,117,Kevin Pimenta,M,26-35,Norte,Cartas Posições Kamasutra,Jogos Adultos,109.49,4,0.0,Pix,Entregue,Marketplace,437.96,2022,10,2022-10,Sunday
7064,2015-12-05,453,Marina Machado,F,36-45,Centro-Oeste,Perfume Íntimo Floral,Cosméticos Íntimos,56.68,1,0.0,Boleto,Entregue,Site,56.68,2015,12,2015-12,Saturday
17793,2019-01-22,150,Maria Liz Rocha,F,36-45,Sul,Perfume Íntimo Floral,Cosméticos Íntimos,46.26,2,0.0,Cartão Crédito,Entregue,Site,92.52,2019,1,2019-01,Tuesday
1880,2018-06-03,250,Raquel Cunha,F,26-35,Sudeste,Chicote de Couro Soft,Acessórios BDSM,161.66,3,0.0,Cartão Débito,Entregue,App,484.98,2018,6,2018-06,Sunday
11181,2017-10-23,386,Sra. Laura Vasconcelos,F,26-35,Sudeste,Colar e Guia BDSM,Acessórios BDSM,73.13,1,0.0,Boleto,Entregue,App,73.13,2017,10,2017-10,Monday
21190,2017-04-23,814,Stephany Macedo,F,26-35,Sul,Gel Excitante Feminino,Lubrificantes,45.33,1,0.0,Cartão Crédito,Entregue,Marketplace,45.33,2017,4,2017-04,Sunday
21785,2019-10-04,393,Lunna Souza,F,26-35,Nordeste,Vibrador Duplo Prazer,Vibradores,416.51,1,25.0,Cartão Crédito,Entregue,Site,312.38,2019,10,2019-10,Friday
17310,2022-01-04,100,Anna Liz Cirino,F,18-25,Centro-Oeste,Vibrador Ponto G Flex,Vibradores,247.63,2,15.0,Pix,Entregue,Site,420.97,2022,1,2022-01,Tuesday
19302,2026-08-16,383,Juan Almeida,M,26-35,Sudeste,Fantasia Enfermeira,Lingerie,138.77,4,0.0,Pix,Entregue,Site,555.08,2026,8,2026-08,Sunday
4559,2020-05-28,806,Dr. Vitor Gabriel Rios,M,36-45,Sul,Mini Vibrador Discreto,Vibradores,481.45,1,0.0,Cartão Crédito,Entregue,App,481.45,2020,5,2020-05,Thursday
18443,2015-12-26,1124,Srta. Olivia Vargas,F,46+,Sul,Camisola Sensual Preta,Lingerie,126.99,1,0.0,Cartão Crédito,Entregue,Site,126.99,2015,12,2015-12,Saturday
23532,2021-02-25,1033,Mariana Cirino,F,46+,Sul,Camisola Sensual Preta,Lingerie,152.13,3,0.0,Cartão Débito,Entregue,App,456.39,2021,2,2021-02,Thursday
5504,2016-04-17,204,Maria da Rosa,F,36-45,Sudeste,Creme Excitante Feminino,Cosméticos Íntimos,99.31,2,0.0,Pix,Entregue,Marketplace,198.62,2016,4,2016-04,Sunday
2207,2015-10-17,99,Emanuel Araújo,M,26-35,Sudeste,Meia-Calça Rendada,Lingerie,88.35,1,0.0,Cartão Crédito,Entregue,Site,88.35,2015,10,2015-10,Saturday
1810,2026-08-06,32,Ana Luiza Cunha,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,483.55,3,0.0,Pix,Entregue,Marketplace,1450.65,2026,8,2026-08,Thursday
19321,2021-08-24,195,Lucas Gabriel Dias,M,18-25,Centro-Oeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,44.73,1,0.0,Cartão Débito,Entregue,Marketplace,44.73,2021,8,2021-08,Tuesday
16787,2025-07-13,136,Isadora Rios,F,18-25,Sul,Lingerie Cropped com Bojo,Lingerie,76.14,3,0.0,Pix,Entregue,Marketplace,228.42,2025,7,2025-07,Sunday
23604,2024-05-14,611,Catarina Azevedo,F,26-35,Centro-Oeste,Chicote de Couro Soft,Acessórios BDSM,199.74,2,5.0,Pix,Entregue,Site,379.51,2024,5,2024-05,Tuesday
24476,2017-11-04,175,Leonardo Câmara,M,36-45,Sul,Gel Excitante Masculino,Lubrificantes,45.51,1,5.0,Pix,Entregue,App,43.23,2017,11,2017-11,Saturday
5100,2016-07-02,13,Cauã Borges,M,36-45,Nordeste,Jogo de Cartas Sexo Quiz,Jogos Adultos,94.67,1,5.0,Cartão Crédito,Entregue,Site,89.94,2016,7,2016-07,Saturday
25142,2022-11-25,288,Ana Liz Pimenta,F,36-45,Centro-Oeste,Lingerie Cropped com Bojo,Lingerie,134.31,2,30.0,Cartão Crédito,Entregue,App,188.03,2022,11,2022-11,Friday
18243,2018-02-28,7,Apollo Novais,M,18-25,Nordeste,Mini Vibrador Discreto,Vibradores,404.13,1,15.0,Pix,Entregue,App,343.51,2018,2,2018-02,Wednesday
26314,2025-06-11,104,Asafe Pinto,M,46+,Sudeste,Vibrador Rabbit Premium,Vibradores,118.41,1,15.0,Cartão Crédito,Entregue,App,100.65,2025,6,2025-06,Wednesday
22274,2021-10-07,813,Clarice Cavalcante,F,18-25,Nordeste,Corda de Shibari 5m,Acessórios BDSM,197.7,3,0.0,Pix,Entregue,Marketplace,593.1,2021,10,2021-10,Thursday
5124,2016-06-03,200,Nina Leão,F,18-25,Centro-Oeste,Lubrificante Sabores Baunilha,Lubrificantes,60.19,3,10.0,Pix,Entregue,Site,162.51,2016,6,2016-06,Friday
2221,2024-12-12,365,Kaique Alves,M,18-25,Sudeste,Vibrador Rabbit Premium,Vibradores,321.27,2,15.0,Cartão Débito,Entregue,App,546.16,2024,12,2024-12,Thursday
6246,2016-01-22,280,Rebeca Barbosa,F,26-35,Norte,Gel Térmico Sensação Quente,Cosméticos Íntimos,94.02,2,15.0,Cartão Crédito,Entregue,Marketplace,159.83,2016,1,2016-01,Friday
13089,2017-08-26,357,Maitê Pinto,F,46+,Sul,Lingerie Cropped com Bojo,Lingerie,162.91,2,0.0,Cartão Débito,Entregue,Site,325.82,2017,8,2017-08,Saturday
223,2026-01-13,30,Ana Laura da Conceição,F,18-25,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,73.97,2,5.0,Cartão Crédito,Entregue,Marketplace,140.54,2026,1,2026-01,Tuesday
12182,2026-11-24,663,Caroline Pimenta,F,26-35,Sudeste,Gel Excitante Masculino,Lubrificantes,31.25,2,0.0,Cartão Crédito,Entregue,Marketplace,62.5,2026,11,2026-11,Tuesday
656,2022-02-04,41,Benicio Camargo,M,26-35,Nordeste,Kit Algemas Veludo,Acessórios BDSM,50.81,2,20.0,Boleto,Entregue,Site,81.3,2022,2,2022-02,Friday
6439,2020-12-03,41,Benicio Camargo,M,26-35,Nordeste,Massageador Corporal Wave,Vibradores,143.5,1,10.0,Cartão Crédito,Entregue,Site,129.15,2020,12,2020-12,Thursday
19503,2025-07-27,300,Srta. Juliana Casa Grande,F,26-35,Sul,Wand Massager Pro,Vibradores,135.88,1,5.0,Boleto,Entregue,App,129.09,2025,7,2025-07,Sunday
27361,2018-07-06,146,Heloísa Câmara,F,26-35,Nordeste,Fantasia Policial,Lingerie,126.13,1,0.0,Cartão Crédito,Entregue,Site,126.13,2018,7,2018-07,Friday
28756,2015-06-29,298,Dra. Fernanda Lima,F,26-35,Nordeste,Kit Algemas Veludo,Acessórios BDSM,232.12,2,20.0,Pix,Entregue,Site,371.39,2015,6,2015-06,Monday
28546,2019-08-11,55,Agatha Peixoto,F,46+,Nordeste,Chicote de Couro Soft,Acessórios BDSM,207.69,1,0.0,Pix,Entregue,Site,207.69,2019,8,2019-08,Sunday
9686,2018-03-22,180,Dr. Thales Guerra,M,36-45,Sudeste,Gel Excitante Feminino,Lubrificantes,73.44,1,0.0,Pix,Entregue,Marketplace,73.44,2018,3,2018-03,Thursday
323,2016-06-13,324,Gabriel Moreira,M,26-35,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,67.09,3,0.0,Cartão Crédito,Entregue,Site,201.27,2016,6,2016-06,Monday
17220,2018-07-14,132,Srta. Ísis Andrade,F,18-25,Sudeste,Lubrificante Base Silicone,Lubrificantes,82.37,1,30.0,Cartão Crédito,Entregue,Site,57.66,2018,7,2018-07,Saturday
7457,2022-05-26,281,Ana Júlia Cassiano,F,36-45,Sul,Vibrador Clássico Silicone,Vibradores,91.61,1,25.0,Boleto,Entregue,Site,68.71,2022,5,2022-05,Thursday
7842,2018-06-27,174,Lívia Borges,F,46+,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,65.3,2,20.0,Pix,Devolvido,App,104.48,2018,6,2018-06,Wednesday
5145,2026-04-20,157,Gabriel da Cunha,M,18-25,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,62.69,1,0.0,Pix,Entregue,Site,62.69,2026,4,2026-04,Monday
14108,2022-06-07,87,Beatriz Aragão,F,46+,Centro-Oeste,Kit Roleplay Surpresa,Jogos Adultos,84.4,2,0.0,Pix,Entregue,Marketplace,168.8,2022,6,2022-06,Tuesday
21481,2026-03-08,179,Gael Silva,M,36-45,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,33.58,1,0.0,Cartão Crédito,Entregue,App,33.58,2026,3,2026-03,Sunday
